country,area,pub_name,place_name,postcode,pg,last,dispense,notes
England,Cheshire,Golden Eagle,Chester,CH1 2DS,Perm,2026 Q1,H,
England,Cheshire,Olde Cottage,Chester,CH1 3DZ,Guest,2026 Q3,H,
England,Cheshire,Brownlow Inn,Congleton,CW12 4TH,Guest,2026 Q1,H,
England,Cheshire,Castle Inn,Congleton,CW12 3LP,Guest,2026 Q2,H,
England,Cheshire,Congleton Rugby Club (PMC),Congleton,CW12 1EG,Perm,2026 Q1,H,
England,Cheshire,Farmers,Congleton,CW12 1JY,Guest,2025 Q4,H,
England,Cheshire,Olde Kings Arms,Congleton,CW12 1BN,Guest,2026 Q3,H,"Wednesdays all 3 different cask ales are £2.50 a pint, all day"
England,Cheshire,Queens Head Hotel,Congleton,CW12 3DE,Perm,2026 Q2,H,
England,Cheshire,Throstles Nest,Congleton,CW12 2DW,Perm,2026 Q3,H,
England,Cheshire,Hanging Gate,Higher Sutton,SK11 0NG,Guest,2026 Q1,H,
England,Cheshire,Charles Roe,Macclesfield,SK11 6DY,Perm,2026 Q2,H,
England,Cheshire,Chester Road Tavern,Macclesfield,SK11 8DG,Guest,2026 Q2,H,
England,Cheshire,GJ Muckers,Macclesfield,SK11 7NE,Perm,2026 Q3,H,
England,Cheshire,Jolly Sailor,Macclesfield,SK11 6HN,Perm,2026 Q2,H,
England,Cheshire,Old Swan,Madeley Heath,CW3 9LD,Guest,2026 Q2,H,
England,Cheshire,White Bear,Middlewich,CW10 9AG,Guest,2026 Q2,H,
England,Cheshire,Wickstead Arms,Nantwich,CW5 5ST,Guest,2026 Q1,H,
England,Cheshire,Stretton Fox,Stretton,WA4 4NU,Guest,2025 Q4,H,
England,Cheshire,Coach and Horses,Timbersbrook,CW12 3PL,Perm,2026 Q3,H,
England,Cheshire,Barley Mow,Warrington,WA1 1QB,Guest,2026 Q2,H,
England,Cheshire,Wilmslow Conservative Club,Wilmslow,SK9 5EG,Guest,2026 Q3,H,
England,Cornwall,Hole in the Wall,Bodmin,PL31 2DS,Perm,2026 Q3,H,
England,Cornwall,Seven Stars,Falmouth,TR11 3QA,Perm,2026 Q2,G,
England,Cornwall,Cornubia Inn,Hayle,TR27 4DX,Guest,2026 Q1,H,
England,Cornwall,Globe Inn,Looe,PL13 1HN,Perm,2025 Q4,H,
England,Cornwall,Yacht Inn,Penzance,TR18 4AU,Perm,2026 Q1,H,
England,Cornwall,Old Inn,St Breward,PL30 4PP,Guest,2025 Q4,H,
England,Cornwall,Harbour Pool Club (PMC),St Ives,TR26 1LF,Guest,2025 Q4,H,
England,Cornwall,Coryton Arms,St Mellion,PL12 6RJ,Guest,2026 Q3,H,
England,Cornwall,St John Inn,St John,PL11 3AW,Perm,2026 Q2,H,
England,Cornwall,Mason Brewing Taproom,Threemilestone,TR4 9LD,Guest,2025 Q4,H,
England,Cornwall,Old Ale House,Truro,TR1 2HD,Perm,2026 Q3,H,Confirmed perm Sep 25
England,Cornwall,New Inn,Tywardreath,PL24 2QP,Perm,2026 Q3,G,
England,Cumbria,Silloth On Solway Golf Club (PMC),Silloth,CA7 4BL,Guest,2026 Q1,H,
England,Derbyshire,Bear Inn,Alderwasley,DE56 2RD,Perm,2026 Q1,G/H,
England,Derbyshire,Victoria Inn,Alfreton,DE55 7GL,Perm,2025 Q4,H,
England,Derbyshire,Brass Button,Ashbourne,DE6 1EU,Guest,2026 Q2,H,
England,Derbyshire,Coach and Horses,Ashbourne,DE6 1GF,Perm,2026 Q1,H,Previously the Haig Club. It is not a PMC.
England,Derbyshire,Hug and Heave,Ashbourne,DE6 1GP,Perm,2026 Q3,H,
England,Derbyshire,Pavilion,Ashbourne,DE6 1EJ,Perm,2026 Q1,H,
England,Derbyshire,Smiths Tavern,Ashbourne,DE6 1GH,Perm,2025 Q4,H,
England,Derbyshire,Wheel Inn,Ashbourne,DE6 1BX,Perm,2026 Q3,H,
England,Derbyshire,Queens Arms,Bakewell,DE45 1DS,Perm,2026 Q3,H,Perm as of Spring 26; replaced Pedi.
England,Derbyshire,Brookfield (Barrow Social Club),Barrow upon Trent,DE73 7HG,Perm,2026 Q3,H,
England,Derbyshire,White Hart,Belper: Bargate,DE56 0JA,Perm,2026 Q3,H,
England,Derbyshire,Arkwrights,Belper: Central,DE56 1UP,Perm,2026 Q3,H,
England,Derbyshire,Belper House,Belper: Central,DE56 1EY,Perm,2026 Q2,H,
England,Derbyshire,Cross Keys,Belper: Central,DE56 1FZ,Guest,2026 Q3,H,
England,Derbyshire,George and Dragon,Belper: Central,DE56 1BA,Perm,2025 Q4,H,
England,Derbyshire,Old Kings Head,Belper: Central,DE56 1NP,Perm,2026 Q2,H,"v1 'once a year'. Newand re-entries on the list are coloured gold.This directory couldn't have happened without Ian Thurman, Pub Curmudgeon (RIP), Retired Martin, Britain Beer Mat and Ian Webster.The directory is now kept updated by Quinten Taylor AKA Watney Mann (Fb). All content copyright Quinten Taylor."
England,Derbyshire,Tavern,Belper: Central,DE56 1UU,Perm,2026 Q2,H,
England,Derbyshire,Thorn Tree Inn,Belper: Central,DE56 1FF,Perm,2026 Q3,H,
England,Derbyshire,Waterloo,Biggin,SK17 0DH,Guest,2026 Q1,H,
England,Derbyshire,Black Lion,Blackfordby,DE11 8AB,Guest,2026 Q3,H,
England,Derbyshire,Windmill,Breadsall,DE21 4FY,Guest,2026 Q2,H,
England,Derbyshire,Navigation,Breaston,DE72 3BP,Perm,2025 Q4,H,
England,Derbyshire,Burton Golf Club (PMC),Bretby,DE15 0PS,Perm,2026 Q1,H,
England,Derbyshire,Barrel Inn,Breton,S32 5QD,Guest,2026 Q2,H,
England,Derbyshire,New Inn,Buxton,SK17 6EB,Perm,2026 Q3,H,
England,Derbyshire,Swan,Buxton,SK17 6HB,Perm,2026 Q2,H,
England,Derbyshire,Vault,Buxton,SK17 6EU,Guest,2026 Q2,H,
England,Derbyshire,Mount Pleasant Inn,Castle Gresley,DE11 9JE,Perm,2026 Q3,H,
England,Derbyshire,Castle,Castleton,S33 8WG,Guest,2025 Q4,H,
England,Derbyshire,Crossbar,Chellaston,DE73 6TQ,Guest,2026 Q1,H,
England,Derbyshire,New Pin,Chellaston,DE73 5UA,Guest,2026 Q1,H,
England,Derbyshire,R and Rs Sports Bar,Chellaston,DE73 5SA,Perm,2025 Q4,H,
England,Derbyshire,Pig and Pump,Chesterfield: Central,S41 7TJ,Guest,2026 Q2,H,
England,Derbyshire,Royal Oak,Chesterfield: Central,S40 1PX,Guest,2026 Q3,H,
England,Derbyshire,Chesterfield Arms,Chesterfield: Newbold,S41 7PH,Perm,2026 Q3,H,
England,Derbyshire,Drum and Monkey,Castle Gresley,DE11 9LH,Perm,2026 Q2,H,
England,Derbyshire,Holly Bush,Church Broughton,DE65 5AS,Guest,2026 Q3,H,
England,Derbyshire,Miners Arms,Church Gresley,DE11 9NT,Perm,2026 Q3,H,
England,Derbyshire,Rising Sun,Church Gresley,DE11 9LY,Guest,2025 Q4,H,
England,Derbyshire,Marquis,Codnor,DE5 9SP,Guest,2025 Q4,H,
England,Derbyshire,Black Horse,Coton in the Elms,DE12 8HJ,Perm,2026 Q2,H,
England,Derbyshire,Cliff Inn,Crich,DE4 5DP,Guest,2026 Q1,H,
England,Derbyshire,Old Black Swan,Crich,DE4 5DD,Guest,2026 Q2,H,
England,Derbyshire,Boat,Cromford,DE4 3QF,Perm,2026 Q3,H,
England,Derbyshire,Carpenters Arms,Dale Abbey,DE7 4PP,Perm,2026 Q3,H,
England,Derbyshire,Grouse Inn,Darley Dale,DE4 2FT,Guest,2026 Q3,H,
England,Derbyshire,Allestree Club,Derby: Allestree,DE22 2FS,Perm,2026 Q1,H,Not a PMC - just cheaper if you are a member
England,Derbyshire,Markeaton,Derby: Allestree,DE22 2TF,Guest,2026 Q1,H,
England,Derbyshire,Red Cow,Derby: Allestree,DE22 2DZ,Perm,2026 Q2,H,
England,Derbyshire,Woodlands Hotel,Derby: Allestree,DE22 2GP,Perm,2026 Q2,H,
England,Derbyshire,Needles,Derby: Alvaston,DE24 0UQ,Guest,2026 Q2,H,
England,Derbyshire,Bless,Derby: Central,DE1 3GU,Guest,2026 Q2,H,
England,Derbyshire,Brunswick,Derby: Central,DE1 2RU,Guest,2026 Q1,H,
England,Derbyshire,Five Lamps,Derby: Central,DE1 3BH,Perm,2026 Q2,H,
England,Derbyshire,Flowerpot,Derby: Central,DE1 3DZ,Perm,2026 Q3,H,
England,Derbyshire,Greyhound,Derby: Central,DE1 1FN,Perm,2026 Q3,H,
England,Derbyshire,Horse and Groom,Derby: Central,DE1 3HN,Perm,2025 Q4,H,
England,Derbyshire,Neptune,Derby: Central,DE1 2HR,Perm,2026 Q3,H,
England,Derbyshire,Old Bell Hotel,Derby: Central,DE1 3NQ,Perm,2026 Q3,H,
England,Derbyshire,Old Silk Mill,Derby: Central,DE1 3AF,Perm,2026 Q3,H,
England,Derbyshire,Peacock Inn,Derby: Central,DE1 3QS,Guest,2026 Q2,G/H,"""barrel on bar Derby home games"" (June 25). Quality warning May 26"
England,Derbyshire,Royal Standard,Derby: Central,DE1 2ED,Guest,2026 Q3,H,
England,Derbyshire,Smithfield,Derby: Central,DE1 2BH,Perm,2026 Q3,H,
England,Derbyshire,Seven Stars,Derby: Central,DE1 3EE,Perm,2026 Q2,H,
England,Derbyshire,White Horse,Derby: Central,DE1 2AW,Perm,2026 Q3,H,
England,Derbyshire,Ye Olde Dolphin Inne,Derby: Central,DE1 3DL,Perm,2025 Q4,H,
England,Derbyshire,Chaddesen Park Social Club (PMC),Derby: Chaddesden,DE21 6PD,Perm,2026 Q3,H,
England,Derbyshire,Hoppy Place,Derby: Chaddesden,DE21 6PF,Perm,2026 Q2,H,
England,Derbyshire,Toby Carvery,Derby: Chaddesden,DE21 6LZ,Perm,2026 Q3,H,
England,Derbyshire,Coach and Horses,Derby: Chester Green,DE1 3RF,Perm,2026 Q3,H,
England,Derbyshire,New Zealand Arms,Derby: New Zealand,DE22 3GL,Perm,2026 Q1,H,Bass is used for the fish & chip batter!
England,Derbyshire,Norman Arms,Derby: Normanton,DE23 8DF,Perm,2026 Q3,H,
England,Derbyshire,Oak and Acorn,Derby: Oakwood,DE21 2HT,Guest,2026 Q2,H,
England,Derbyshire,Liberal Club (PMC),Derby: Spondon,DE21 7EA,Perm,2026 Q3,H,
England,Derbyshire,Village/Conservative Club (PMC),Derby: Spondon,DE21 7JP,Perm,2026 Q3,H,
England,Derbyshire,White Swan,Derby: Spondon,DE21 7EA,Perm,2026 Q1,H,
England,Derbyshire,Woodlark,Derby: West End,DE1 3LA,Perm,2026 Q3,H,
England,Derbyshire,Coach and Horses,Draycott,DE72 3PS,Guest,2026 Q2,H,"""due to a high price from supplier we only occasionally have it"""
England,Derbyshire,Chevin Golf Club (PMC),Duffield,DE56 4EE,Perm,2026 Q2,H,
England,Derbyshire,Kings Head,Duffield,DE56 4EH,Guest,2026 Q2,H,
England,Derbyshire,Hawk and Buckle,Etwall,DE65 6LP,Guest,2026 Q2,H,
England,Derbyshire,Spread Eagle,Etwall,DE65 6LP,Perm,2026 Q3,H,
England,Derbyshire,Bluebell,Farnah Green,DE56 2UP,Perm,2026 Q3,H,
England,Derbyshire,Commercial,Glossop,SK13 7SH,Guest,2026 Q1,H,
England,Derbyshire,Star Inn,Glossop,SK13 7DD,Guest,2026 Q2,H,Alternates with TTL (Sep 25)
England,Derbyshire,Devonshire Arms,Hartington,SK17 0AL,Guest,2026 Q2,H,
England,Derbyshire,Admiral Rodney,Hartshorne,DE11 7ES,Perm,2026 Q2,H,
England,Derbyshire,Mill Wheel,Hartshorne,DE11 7AS,Perm,2026 Q2,H,
England,Derbyshire,Doveside Social Club (PMC),Hatton,DE65 5EZ,Perm,2025 Q4,H,
England,Derbyshire,Tavern,Hatton,DE65 5EH,Perm,2026 Q3,H,
England,Derbyshire,Eagle Tavern,Heage,DE56 2HU,Perm,2026 Q3,H,
England,Derbyshire,Drunken Dog,Heanor,DE75 7EF,Guest,2026 Q3,H,
England,Derbyshire,Jolly Colliers,Heanor,DE75 7QL,Guest,2025 Q4,H,
England,Derbyshire,Redemption Ale House,Heanor,DE75 7GE,Guest,2026 Q3,H,
England,Derbyshire,Hourglass,Hilton,DE65 5GP,Perm,2026 Q3,H,
England,Derbyshire,Dead Poets Inn,Holbrook,DE56 0TQ,Perm,2026 Q2,H/J,
England,Derbyshire,Spotted Cow,Holbrook,DE56 0TA,Guest,2026 Q3,H,
England,Derbyshire,Red Lion,Hollington,DE6 3HA,Perm,2026 Q2,H,
England,Derbyshire,Coach and Horses,Horsley,DE21 5BQ,Perm,2026 Q2,H,
England,Derbyshire,Sitwell Arms,Horsley Woodhouse,DE7 6BN,Perm,2026 Q2,H,
England,Derbyshire,Royal Oak,Hurdlow,SK17 9QJ,Guest,2026 Q3,H,
England,Derbyshire,General Havelock,Ilkeston,DE7 5FW,Guest,2026 Q3,H,
England,Derbyshire,Rutland Cottage,Ilkeston,DE7 8TE,Guest,2026 Q1,H,
England,Derbyshire,John Thompson Inn,Ingleby,DE73 7HW,Perm,2026 Q2,H,
England,Derbyshire,Hunters Arms,Kilburn,DE56 0LU,Perm,2025 Q4,H,
England,Derbyshire,Hardinge Arms,Kings Newton,DE73 8BX,Perm,2026 Q2,H,
England,Derbyshire,Red Lion,Kniveton,DE6 1JH,Guest,2026 Q2,H,"""regular guest"" (Dec 25)"
England,Derbyshire,Jug and Glass,Lea,DE4 5GJ,Perm,2026 Q2,H,
England,Derbyshire,Colliery Smokehouse,Linton,DE12 6PB,Guest,2026 Q3,H,
England,Derbyshire,Red Lion,Linton,DE12 6PZ,Perm,2026 Q3,H,
England,Derbyshire,Half Moon,Littleover,DE23 6FN,Perm,2026 Q1,H,
England,Derbyshire,Bell and Harp,Little Eaton,DE21 5AE,Perm,2026 Q3,H,
England,Derbyshire,Sawley Junction,Long Eaton,NG10 3JU,Guest,2026 Q3,G,
England,Derbyshire,Colvile Arms,Lullington,DE12 8EG,Perm,2026 Q2,H,
England,Derbyshire,Queens Head,Marlpool,DE75 7NJ,Guest,2026 Q3,H,
England,Derbyshire,Crown Inn,Marston Montgomery,DE6 2FF,Guest,2026 Q1,H,
England,Derbyshire,Laburnum,Matlock,DE4 2PW,Guest,2026 Q2,H,
England,Derbyshire,Red Lion,Matlock,DE4 3BT,Perm,2026 Q3,H,
England,Derbyshire,Remarkable Hare,Matlock,DE4 3LT,Guest,2025 Q4,H,
England,Derbyshire,Sycamore Inn,Matlock,DE4 3HZ,Perm,2026 Q2,H,
England,Derbyshire,Thorn Tree,Matlock,DE4 3JQ,Perm,2026 Q2,H,
England,Derbyshire,Alma,Melbourne,DE73 8FE,Guest,2025 Q4,H,
England,Derbyshire,Boot,Melbourne,DE73 8FE,Perm,2026 Q2,H,Nee Harpurs (June 2026)
England,Derbyshire,Melbourne Inn,Melbourne,DE73 8GJ,Perm,2026 Q3,H,
England,Derbyshire,White Swan,Melbourne,DE73 8DY,Perm,2026 Q2,H,
England,Derbyshire,Binary,Mickleover,DE3 0GR,Guest,2026 Q2,H,
England,Derbyshire,Mickleover Golf Club,Mickleover,DE3 9AD,Perm,2026 Q2,H,
England,Derbyshire,Vine,Mickleover,DE3 0DA,Perm,2026 Q2,H,
England,Derbyshire,Rising Sun,Middleton by Wirksworth,DE4 4LS,Perm,2026 Q2,H,
England,Derbyshire,King William,Milford,DE56 0RR,Perm,2026 Q3,G/J,
England,Derbyshire,Milford Sunshine Social Club (PMC),Milford,DE56 0QH,Perm,2026 Q3,G/H,
England,Derbyshire,Swan Inn,Milton,DE65 6EF,Perm,2026 Q2,H,
England,Derbyshire,Spanker,Nether Heage,DE56 2AT,Guest,2026 Q1,H,
England,Derbyshire,Netherseal Sports Club (PMC),Netherseal,DE12 8DB,Perm,2025 Q4,H,Confirmed by Fb
England,Derbyshire,Anchor,Newhall,DE11 0EA,Perm,2026 Q1,H,
England,Derbyshire,Crown,Newhall,DE11 0SN,Perm,2026 Q2,H,
England,Derbyshire,Thorn Tree,Newhall,DE11 0LL,Perm,2026 Q3,H,
England,Derbyshire,Brickmakers Arms,Newton Solney,DE15 0SJ,Perm,2026 Q3,H,
England,Derbyshire,Unicorn,Newton Solney,DE15 0SG,Perm,2026 Q3,H,
England,Derbyshire,Royal Oak,Ockbrook,DE72 3SE,Perm,2026 Q3,H,
England,Derbyshire,Shoulder of Mutton,Osmaston,DE6 1LW,Perm,2026 Q3,H,
England,Derbyshire,Dog,Pentrich,DE5 3RE,Perm,2026 Q2,H,Bass is used for the fish & chip batter!
England,Derbyshire,Ye Olde Butchers Arms,Reapsmoor,SK17 0LL,Perm,2026 Q3,H,
England,Derbyshire,Boot Inn,Repton,DE65 6FT,Guest,2026 Q3,H,
England,Derbyshire,Red Lion,Repton,DE65 6FL,Perm,2026 Q2,H,
England,Derbyshire,Talbot Taphouse,Ripley: Central,DE5 3LT,Guest,2026 Q3,H,
England,Derbyshire,Amber Hotel,Ripley: Oakerthorpe,DE55 7LL,Perm,2026 Q3,H,
England,Derbyshire,Groovers Arms,Ripley: Peasehill,DE5 3JN,Guest,2026 Q3,G,
England,Derbyshire,Bulls Head,Rosliston,DE12 8JU,Perm,2026 Q3,H,
England,Derbyshire,Roston Inn,Roston,DE6 2EE,Guest,2026 Q2,H,
England,Derbyshire,White Lion,Sawley,NG10 3AT,Perm,2026 Q3,H,
England,Derbyshire,Horse and Groom,Scarcliffe,S44 6SU,Perm,2026 Q3,H,
England,Derbyshire,Boathouse,Shardlow,DE72 2GL,Perm,2025 Q4,H,
England,Derbyshire,Navigation,Shardlow,DE72 2WA,Perm,2026 Q3,H,No longer selling from gravity June 2026
England,Derbyshire,Old Crown,Shardlow,DE72 2HL,Perm,2026 Q2,H,
England,Derbyshire,Shakespeare Inn,Shardlow,DE72 2GP,Perm,2025 Q4,H,
England,Derbyshire,Globe Inn,Snarestone,DE12 7DB,Guest,2026 Q2,H,
England,Derbyshire,Devonshire Arms,Somercotes,DE55 4HX,Guest,2026 Q2,H,
England,Derbyshire,Old Yew Tree,South Wingfield,DE55 7NH,Perm,2026 Q3,H,
England,Derbyshire,White Hart,Stanley,DE7 6EX,Perm,2026 Q1,H,
England,Derbyshire,Flying Childers,Stanton in Peak,DE4 2LW,Perm,2026 Q2,H,
England,Derbyshire,Bubble Inn,Stenson,DE73 7HL,Perm,2026 Q2,H,
England,Derbyshire,Vernon Arms,Sudbury,DE6 5HS,Guest,2026 Q3,H,
England,Derbyshire,Belmont Services Club (PMC),Swadlincote: Central,DE11 8JU,Perm,2026 Q1,H,
England,Derbyshire,Constitutional Club (PMC),Swadlincote: Central,DE11 0AN,Perm,2026 Q2,H,
England,Derbyshire,Wheel,Swadlincote: Midway,DE11 0DH,Perm,2026 Q2,H,
England,Derbyshire,Steampacket Inn,Swanwick,DE55 1AB,Perm,2026 Q3,H,
England,Derbyshire,Harrington Arms,Thulston,DE72 3EY,Perm,2025 Q4,H,
England,Derbyshire,Gate,Tansley,DE4 5FN,Guest,2026 Q3,H,
England,Derbyshire,Chequers,Ticknall,DE73 7JH,Perm,2026 Q3,H,
England,Derbyshire,Thorn Tree,Waingroves,DE5 9TE,Guest,2026 Q3,H,
England,Derbyshire,Coopers Arms,Weston on Trent,DE72 2BJ,Perm,2026 Q2,H,
England,Derbyshire,Compamigos (was Boardwalk),Willington,DE65 6DW,Guest,2025 Q4,H,
England,Derbyshire,Dragon,Willington,DE65 6BP,Perm,2026 Q1,H,
England,Derbyshire,Green Man,Willington,DE65 6BQ,Perm,2026 Q1,H,
England,Derbyshire,Miners Standard,Winster,DE4 2DR,Guest,2026 Q2,H,"""We sell draught Bass intermittently alongside Pedigree"""
England,Derbyshire,Lime Kiln,Wirksworth,DE4 4RF,Perm,2026 Q2,H,
England,Derbyshire,Quarryman,Wirksworth,DE4 4ET,Perm,2026 Q1,H,
England,Derbyshire,Royal Oak,Wirksworth,DE4 4FG,Perm,2026 Q2,H,
England,Derbyshire,Wheatsheaf,Wirksworth,DE4 4DS,Perm,2026 Q1,H,
England,Derbyshire,Bulls Head,Wilson,DE73 8AE,Perm,2026 Q1,H,
England,Derbyshire,Greyhound,Woodville,DE11 7BU,Perm,2025 Q4,H,
England,Derbyshire,Bulls Head,Youlgrave,DE45 1UR,Guest,2026 Q3,H,"""only as an ocassional special"" Jun 26"
England,Derbyshire,George,Youlgrave,DE45 1UW,Guest,2026 Q2,H,
England,Devon,New Inn,Alphington,EX2 8TA,Guest,2026 Q2,H,
England,Devon,Cork and Bottle,Barnstaple,EX31 1JB,Guest,2025 Q4,H,
England,Devon,Corner House,Barnstaple,EX31 1SY,Perm,2025 Q4,H,
England,Devon,Bridford Inn,Bridford,EX6 7HT,Guest,2026 Q3,H,"""regular guest; pair of Bass hunters who we ring when it’s going on"""
England,Devon,Bear and Blacksmith,Chillington,TQ7 2LD,Guest,2025 Q4,H,
England,Devon,Drum Inn,Cockington,TQ2 6XA,Guest,2026 Q3,H,
England,Devon,Gerrard Arms,Colyton,EX24 6JN,Guest,2025 Q4,H,every Friday until gone (Oct 25)
England,Devon,Wild Goose,Combeinteignhead,TQ12 4RA,Guest,2026 Q1,H,
England,Devon,Pony and Trap,Cullompton,EX15 1DJ,Perm,2026 Q1,H,
England,Devon,Jack Rabbit,Derriford,PL6 8BD,Guest,2026 Q2,H,
England,Devon,Beach,Exmouth,EX8 1DR,Perm,2026 Q3,H,
England,Devon,Heanton Court,Heanton,EX31 4AX,Guest,2025 Q4,H,
England,Devon,Ship and Pilot,Ilfracombe,EX34 9EE,Perm,2026 Q3,H,
England,Devon,Wellington,Ilfracombe,EX34 9QE,Guest,2026 Q3,H,
England,Devon,Carpenters Arms,Ilsington,TQ13 9RG,Perm,2026 Q1,H,
England,Devon,King of Prussia,Kingsbridge,TQ7 1JB,Guest,2026 Q2,H,"""rotate it on every other firkin"""
England,Devon,Hotel Mount Batten,"Mount Batten, Turnchapel",PL9 9SJ,Guest,2026 Q2,H,
England,Devon,Railway Brewhouse,Newton Abbot,TQ12 2BS,Perm,2026 Q3,H,
England,Devon,Henrys Bar,Paignton,TQ4 6AJ,Guest,2026 Q2,H,
England,Devon,Dolphin Hotel,Plymouth: Barbican,PL1 2LS,Perm,2026 Q3,G,
England,Devon,Bank,Plymouth: Central,PL1 2TG,Guest,2025 Q4,H,
England,Devon,Lounge,Plymouth: Devonport,PL1 4QT,Perm,2026 Q2,H,
England,Devon,St Levan Inn,Plymouth: Dockyard,PL2 1JJ,Perm,2026 Q2,H,
England,Devon,Artillery Arms,Plymouth: Stonehouse,PL1 3RH,Perm,2026 Q2,H,
England,Devon,London Inn,Plympton,PL7 1NH,Perm,2026 Q3,H,
England,Devon,Ferryboat,Shaldon,TQ14 0DL,Guest,2025 Q4,H,
England,Devon,Stoke Canon,Stoke Canon,EX5 4AR,Guest,2026 Q3,H,
England,Devon,Market Inn,Tavistock,PL19 9BB,Guest,2026 Q2,H,
England,Devon,Village Inn,Thurlestone,TQ7 3NN,Guest,2026 Q2,H,
England,Devon,Tides Out,Woolacombe,EX34 7BP,Guest,2026 Q2,H,
England,Dorset,Tiger,Bridport,DT6 3LY,Perm,2026 Q1,H,
England,Dorset,Iford Bridge,Bournemouth: Iford,BH6 5RG,Guest,2026 Q2,H,
England,Dorset,Bakers Arms,Dorchester,DT1 2DH,Perm,2026 Q3,H,
England,Dorset,King Charles,Poole,BH15 1JN,Guest,2025 Q4,H,"""order it whenever it’s on supplier’s list - sells really well"" (Oct 25)"
England,Dorset,Butchers Dog,Wimborne,BH21 1DS,Guest,2025 Q4,H,
England,Durham,Butchers Arms,Chester-le-Street,DH3 3QD,Guest,2026 Q3,H,
England,Durham,Grey Horse,Consett,DH8 6NF,Guest,2026 Q2,H,
England,Durham,Britannia,Darlington,DL3 6LR,Guest,2026 Q3,H,
England,Durham,Half Moon,Durham,DH1 3AQ,Perm,2026 Q3,H,
England,Durham,Station House,Durham,DH1 4SE,Guest,2026 Q1,H,"""2-3 times a year"""
England,Durham,Ye Old Elm Tree,Durham,DH1 4PS,Guest,2026 Q2,H,"""every now and again, try to get some for National Bass Day"""
England,Durham,Cleveland Bay,Eaglescliffe,TS16 0JE,Perm,2026 Q2,H,
England,Durham,Masham,Hartburn,TS18 5DR,Perm,2026 Q2,H,
England,Durham,Hardwick Arms Hotel,Sedgefield,TS21 2AZ,Perm,2026 Q3,H,incorporates Herd Grill
England,Durham,Crown and Crossed Swords,Shotley Bridge,DH8 0HU,Guest,2026 Q2,H,
England,Durham,Frog and Ferret,Spennymoor,DL16 7RS,Guest,2026 Q2,H,
England,Durham,Sun,Stockton-on-Tees,TS18 1SU,Perm,2026 Q3,H/B,Available Banked
England,Durham,Victoria Inn,Witton le Wear,DL14 0AS,Guest,2026 Q2,H,
England,Durham,Wellington Inn,Wolviston,TS22 5JY,Perm,2026 Q2,H/B,Available Banked
England,Essex,Crooked Billet,Leigh on Sea: Old Leigh,SS9 2EP,Guest,2026 Q1,H,
England,Essex,Kings Head,North Weald,CM16 6BU,Guest,2026 Q3,H,
England,Gloucs & Bristol,Three Brooks,Bradley Stoke,BS32 8EF,Guest,2026 Q2,H,
England,Gloucs & Bristol,Brunel,Bristol: Bedminster,BS3 5AZ,Guest,2025 Q4,H,
England,Gloucs & Bristol,Bristol Flyer,Bristol: Bishopston,BS7 8BN,Perm,2026 Q1,H,"""Barman did not know whether perm but have had it for some time"""
England,Gloucs & Bristol,Sandringham,Bristol: Brislington,BS4 3PE,Perm,2026 Q1,E,
